date, pm25, o3
2016/7/31, , 34
2016/8/1, , 33
2016/8/2, , 36
2016/8/3, , 41
2016/8/4, , 42
2016/8/5, , 33
2016/8/6, , 27
2016/8/7, , 35
2016/8/8, , 41
2016/8/9, , 43
2016/8/10, , 45
2016/8/11, , 40
2016/8/12, , 27
2016/8/13, , 26
2016/8/14, , 29
2016/8/15, , 17
2016/8/16, , 31
2016/8/17, , 30
2016/8/18, , 35
2016/8/19, , 30
2016/8/20, , 29
2016/8/21, , 21
2016/8/22, , 27
2016/8/23, , 34
2016/8/24, , 29
2016/8/25, , 31
2016/8/26, , 35
2016/8/27, , 32
2016/8/28, , 32
2016/8/29, , 33
2016/8/30, , 28
2016/8/31, , 26
2016/9/1, , 27
2016/9/2, , 27
2016/9/3, , 31
2016/9/4, , 37
2016/9/5, , 37
2016/9/6, , 28
2016/9/7, , 28
2016/9/8, , 23
2016/9/9, , 18
2016/9/10, , 24
2016/9/11, , 28
2016/9/12, , 36
2016/9/13, , 35
2016/9/14, , 24
2016/9/15, , 36
2016/9/16, , 30
2016/9/17, , 29
2016/9/18, , 31
2016/9/19, , 41
2016/9/20, , 37
2016/9/21, , 43
2016/9/22, , 52
2016/9/23, , 45
2016/9/24, , 46
2016/9/25, , 36
2016/9/26, , 30
2016/9/27, , 32
2016/9/28, , 15
2016/9/29, , 23
2016/9/30, , 15
2016/4/1, , 25
2016/4/2, , 34
2016/4/3, , 40
2016/4/4, , 28
2016/4/5, , 35
2016/4/6, , 28
2016/4/7, , 32
2016/4/8, , 29
2016/4/9, , 34
2016/4/10, , 27
2016/4/11, , 31
2016/4/12, , 37
2016/4/13, , 42
2016/4/14, , 45
2016/4/15, , 47
2016/4/16, , 50
2016/4/17, , 58
2016/4/18, , 53
2016/4/19, , 40
2016/4/20, , 36
2016/4/21, , 35
2016/4/22, , 30
2016/4/23, , 38
2016/4/24, , 44
2016/4/25, , 46
2016/4/26, , 29
2016/4/28, , 27
2016/4/29, , 24
2016/4/30, , 20
2016/5/1, , 24
2016/5/2, , 31
2016/5/3, , 34
2016/5/4, , 32
2016/5/5, , 35
2016/5/6, , 45
2016/5/7, , 33
2016/5/8, , 37
2016/5/9, , 34
2016/5/10, , 40
2016/5/11, , 38
2016/5/12, , 31
2016/5/13, , 34
2016/5/14, , 34
2016/5/15, , 35
2016/5/16, , 37
2016/5/17, , 34
2016/5/18, , 40
2016/5/19, , 49
2016/5/20, , 42
2016/5/21, , 50
2016/5/22, , 51
2016/5/23, , 52
2016/5/24, , 53
2016/5/25, , 39
2016/5/26, , 44
2016/5/27, , 31
2016/5/28, , 28
2016/5/29, , 43
2016/5/30, , 44
2016/5/31, , 39
2016/6/1, , 42
2016/6/2, , 46
2016/6/3, , 48
2016/6/4, , 40
2016/6/5, , 36
2016/6/6, , 51
2016/6/7, , 34
2016/6/8, , 44
2016/6/9, , 49
2016/6/10, , 44
2016/6/11, , 48
2016/6/12, , 40
2016/6/13, , 49
2016/6/14, , 42
2016/6/15, , 50
2016/6/16, , 36
2016/6/17, , 47
2016/6/18, , 58
2016/6/19, , 63
2016/6/20, , 41
2016/6/21, , 48
2016/6/22, , 41
2016/6/23, , 40
2016/6/24, , 47
2016/6/25, , 51
2016/6/26, , 37
2016/6/27, , 44
2016/6/28, , 31
2016/6/29, , 41
2016/6/30, , 40
2016/1/5, , 23
2016/1/6, , 21
2016/1/7, , 21
2016/1/8, , 18
2016/1/9, , 20
2016/1/10, , 18
2016/1/11, , 27
2016/1/12, , 19
2016/1/13, , 24
2016/1/14, , 20
2016/1/15, , 36
2016/1/16, , 33
2016/1/17, , 24
2016/1/18, , 26
2016/1/19, , 25
2016/1/20, , 24
2016/1/21, , 23
2016/1/22, , 21
2016/1/23, , 18
2016/1/24, , 22
2016/1/25, , 28
2016/1/26, , 24
2016/1/28, , 27
2016/1/29, , 24
2016/1/30, , 24
2016/1/31, , 21
2016/2/1, , 25
2016/2/2, , 26
2016/2/3, , 18
2016/2/4, , 26
2016/2/5, , 26
2016/2/6, , 23
2016/2/7, , 27
2016/2/8, , 27
2016/2/9, , 24
2016/2/10, , 27
2016/2/11, , 28
2016/2/12, , 28
2016/2/13, , 31
2016/2/14, , 31
2016/2/15, , 24
2016/2/16, , 20
2016/2/17, , 26
2016/2/18, , 28
2016/2/19, , 24
2016/2/20, , 35
2016/2/21, , 31
2016/2/22, , 20
2016/2/23, , 26
2016/2/24, , 30
2016/2/25, , 27
2016/2/26, , 28
2016/2/27, , 24
2016/2/28, , 30
2016/2/29, , 39
2016/3/1, , 30
2016/3/2, , 29
2016/3/3, , 30
2016/3/4, , 22
2016/3/5, , 30
2016/3/6, , 19
2016/3/7, , 25
2016/3/8, , 34
2016/3/9, , 33
2016/3/10, , 24
2016/3/11, , 16
2016/3/12, , 27
2016/3/13, , 18
2016/3/14, , 14
2016/3/15, , 23
2016/3/16, , 41
2016/3/17, , 31
2016/3/18, , 31
2016/3/19, , 25
2016/3/20, , 29
2016/3/21, , 30
2016/3/22, , 34
2016/3/23, , 37
2016/3/24, , 31
2016/3/25, , 30
2016/3/26, , 35
2016/3/27, , 31
2016/3/28, , 33
2016/3/29, , 38
2016/3/30, , 31
2016/3/31, , 30
2015/10/1, , 25
2015/10/2, , 24
2015/10/3, , 18
2015/10/4, , 12
2015/10/5, , 15
2015/10/6, , 9
2015/10/8, , 30
2015/10/9, , 22
2015/10/10, , 31
2015/10/11, , 36
2015/10/12, , 31
2015/10/13, , 23
2015/10/14, , 12
2015/10/15, , 33
2015/10/16, , 27
2015/10/17, , 28
2015/10/18, , 32
2015/10/19, , 36
2015/10/20, , 43
2015/10/21, , 42
2015/10/22, , 32
2015/10/23, , 22
2015/10/24, , 22
2015/10/26, , 26
2015/10/27, , 29
2015/10/28, , 14
2015/10/29, , 15
2015/10/30, , 17
2015/10/31, , 24
2015/11/1, , 18
2015/11/2, , 23
2015/11/3, , 31
2015/11/4, , 21
2015/11/5, , 28
2015/11/6, , 21
2015/11/7, , 18
2015/11/8, , 25
2015/11/9, , 28
2015/11/10, , 29
2015/11/11, , 34
2015/11/12, , 23
2015/11/13, , 23
2015/11/14, , 25
2015/11/15, , 28
2015/11/16, , 32
2015/11/17, , 22
2015/11/18, , 25
2015/11/19, , 27
2015/11/20, , 26
2015/11/21, , 30
2015/11/22, , 26
2015/11/23, , 25
2015/11/24, , 19
2015/11/25, , 20
2015/11/26, , 27
2015/11/27, , 28
2015/11/28, , 22
2015/11/29, , 21
2015/11/30, , 21
2015/12/1, , 15
2015/12/2, , 23
2015/12/3, , 20
2015/12/4, , 15
2015/12/5, , 14
2015/12/6, , 14
2015/12/7, , 18
2015/12/8, , 21
2015/12/9, , 29
2015/12/10, , 20
2015/12/11, , 20
2015/12/12, , 18
2015/12/13, , 19
2015/12/14, , 24
2015/12/15, , 32
2015/12/16, , 12
2015/12/17, , 19
2015/12/18, , 21
2015/12/19, , 26
2015/12/20, , 19
2015/12/21, , 25
2015/12/22, , 23
2015/12/23, , 17
2015/12/24, , 26
2015/12/25, , 22
2015/12/26, , 19
2015/12/27, , 15
2015/12/28, , 22
2015/12/29, , 23
2015/12/30, , 23
2015/12/31, , 25
2016/1/1, , 25
2016/1/4, , 26
2015/7/1, , 31
2015/7/2, , 40
2015/7/3, , 39
2015/7/4, , 47
2015/7/5, , 47
2015/7/6, , 35
2015/7/7, , 34
2015/7/8, , 26
2015/7/9, , 30
2015/7/10, , 40
2015/7/11, , 26
2015/7/12, , 30
2015/7/13, , 28
2015/7/14, , 34
2015/7/15, , 29
2015/7/16, , 36
2015/7/17, , 36
2015/7/21, , 29
2015/7/22, , 39
2015/7/23, , 44
2015/7/24, , 45
2015/7/25, , 34
2015/7/26, , 33
2015/7/27, , 31
2015/7/28, , 33
2015/7/29, , 29
2015/7/30, , 32
2015/7/31, , 35
2015/8/1, , 34
2015/8/2, , 36
2015/8/3, , 28
2015/8/4, , 33
2015/8/5, , 36
2015/8/6, , 37
2015/8/7, , 39
2015/8/8, , 32
2015/8/9, , 29
2015/8/10, , 29
2015/8/11, , 24
2015/8/12, , 29
2015/8/13, , 34
2015/8/14, , 35
2015/8/15, , 38
2015/8/16, , 43
2015/8/17, , 38
2015/8/18, , 30
2015/8/19, , 27
2015/8/20, , 28
2015/8/21, , 37
2015/8/22, , 41
2015/8/23, , 24
2015/8/24, , 27
2015/8/25, , 31
2015/8/26, , 26
2015/8/27, , 16
2015/8/29, , 36
2015/8/30, , 34
2015/8/31, , 40
2015/9/1, , 39
2015/9/2, , 37
2015/9/3, , 34
2015/9/4, , 37
2015/9/5, , 40
2015/9/6, , 49
2015/9/7, , 38
2015/9/8, , 29
2015/9/9, , 34
2015/9/10, , 32
2015/9/11, , 23
2015/9/12, , 26
2015/9/13, , 31
2015/9/14, , 38
2015/9/15, , 44
2015/9/16, , 47
2015/9/17, , 38
2015/9/18, , 29
2015/9/19, , 23
2015/9/20, , 27
2015/9/21, , 35
2015/9/22, , 44
2015/9/23, , 48
2015/9/24, , 46
2015/9/25, , 51
2015/9/26, , 34
2015/9/27, , 27
2015/9/28, , 13
2015/9/29, , 24
2015/9/30, , 26
2015/4/1, , 42
2015/4/2, , 31
2015/4/3, , 24
2015/4/4, , 35
2015/4/5, , 38
2015/4/6, , 30
2015/4/7, , 10
2015/4/8, , 26
2015/4/9, , 29
2015/4/10, , 36
2015/4/11, , 40
2015/4/12, , 36
2015/4/13, , 35
2015/4/14, , 40
2015/4/15, , 42
2015/4/16, , 36
2015/4/17, , 48
2015/4/18, , 53
2015/4/19, , 27
2015/4/20, , 25
2015/4/21, , 34
2015/4/22, , 35
2015/4/23, , 36
2015/4/24, , 38
2015/4/25, , 34
2015/4/26, , 37
2015/4/27, , 38
2015/4/28, , 43
2015/4/29, , 41
2015/4/30, , 31
2015/5/1, , 40
2015/5/2, , 51
2015/5/3, , 51
2015/5/4, , 38
2015/5/5, , 49
2015/5/6, , 49
2015/5/7, , 44
2015/5/8, , 31
2015/5/9, , 30
2015/5/10, , 40
2015/5/11, , 31
2015/5/12, , 35
2015/5/13, , 37
2015/5/14, , 32
2015/5/15, , 34
2015/5/16, , 27
2015/5/17, , 37
2015/5/18, , 32
2015/5/19, , 22
2015/5/20, , 30
2015/5/21, , 43
2015/5/22, , 50
2015/5/23, , 53
2015/5/24, , 39
2015/5/25, , 40
2015/5/26, , 39
2015/5/27, , 39
2015/5/28, , 47
2015/5/29, , 37
2015/5/30, , 28
2015/5/31, , 20
2015/6/1, , 27
2015/6/2, , 44
2015/6/3, , 45
2015/6/4, , 39
2015/6/5, , 47
2015/6/6, , 42
2015/6/7, , 37
2015/6/8, , 43
2015/6/9, , 55
2015/6/10, , 48
2015/6/11, , 50
2015/6/12, , 36
2015/6/13, , 34
2015/6/14, , 28
2015/6/15, , 32
2015/6/16, , 39
2015/6/17, , 18
2015/6/18, , 21
2015/6/19, , 33
2015/6/20, , 38
2015/6/21, , 36
2015/6/22, , 27
2015/6/23, , 40
2015/6/24, , 33
2015/6/25, , 38
2015/6/26, , 36
2015/6/27, , 34
2015/6/28, , 36
2015/6/29, , 40
2015/6/30, , 43
2015/1/16, , 22
2015/1/17, , 19
2015/1/18, , 25
2015/1/19, , 23
2015/1/27, , 7
2015/1/28, , 15
2015/1/29, , 22
2015/1/30, , 16
2015/1/31, , 24
2015/2/1, , 16
2015/2/2, , 29
2015/2/3, , 30
2015/2/4, , 22
2015/2/5, , 27
2015/2/6, , 27
2015/2/7, , 23
2015/2/8, , 28
2015/2/9, , 30
2015/2/10, , 25
2015/2/11, , 28
2015/2/12, , 23
2015/2/13, , 30
2015/2/14, , 20
2015/2/15, , 31
2015/2/16, , 28
2015/2/17, , 27
2015/2/18, , 28
2015/2/19, , 29
2015/2/20, , 29
2015/2/21, , 26
2015/2/22, , 25
2015/2/23, , 31
2015/2/24, , 31
2015/2/25, , 27
2015/2/26, , 29
2015/2/27, , 30
2015/2/28, , 30
2015/3/1, , 33
2015/3/2, , 36
2015/3/3, , 35
2015/3/4, , 31
2015/3/5, , 35
2015/3/6, , 34
2015/3/7, , 39
2015/3/8, , 36
2015/3/9, , 36
2015/3/10, , 37
2015/3/11, , 28
2015/3/12, , 18
2015/3/14, , 29
2015/3/15, , 31
2015/3/16, , 36
2015/3/17, , 39
2015/3/18, , 31
2015/3/19, , 32
2015/3/20, , 34
2015/3/21, , 27
2015/3/22, , 32
2015/3/23, , 33
2015/3/24, , 24
2015/3/25, , 26
2015/3/26, , 16
2015/3/27, , 30
2015/3/28, , 33
2015/3/29, , 31
2015/3/30, , 36
2015/3/31, , 38
